"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2020,"Atalanta","Serie A","team",30,27.2,57.2,38,418,3420,38,96,68,164,89,7,10,80,2,83.5,75.6,58.9,134.5,978,1867,2.53,1.79,4.32,2.34,4.13,2.2,1.55,3.75,1.99,3.54,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats",38,96,700,256,36.6,18.42,6.74,0.13,0.35,17.3,31,7,10,0.11,12.5,13.4,17945,21860,82.1,301978,102774,8671,9684,89.5,6817,7927,86,1732,2818,61.5,58.9,46.2,9.1,535,1291,440,99,1867,21860,19949,1861,577,40,163,767,715,248,83,132,0,17945,50,354,1242,32.68,938,91,67,75,51,20,170,4.47,120,8,10,16,12,4,627,351,252,278,97,263,643,40.9,380,396,111,285,418,1045,532,12,26093,1876,6557,12183,7584,1117,26083,616,347,56.3,267,43.3,16491,84807,43655,978,780,256,595,358,17836,1854,1,534,518,50,767,351,9,6,3,2145,624,500,55.5
2020,"Atalanta","Serie A","opponent",30,27,42.8,38,418,3420,38,45,30,75,39,6,6,106,7,41.3,36.6,27.9,64.5,597,1072,1.18,0.79,1.97,1.03,1.82,1.09,0.73,1.82,0.96,1.7,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats",38,45,413,133,32.2,10.87,3.5,0.09,0.29,20.5,25,6,6,0.09,3.7,2.4,12397,16331,75.9,220887,90962,5700,6512,87.5,4782,5854,81.7,1503,2875,52.3,27.9,20.3,2.1,286,843,190,51,1072,16331,14347,1925,547,39,109,468,743,121,45,43,0,12397,59,323,713,18.76,499,56,58,37,53,10,75,1.97,51,4,6,3,8,3,627,351,353,232,42,268,615,43.6,347,455,171,284,439,1066,778,15,20655,2816,7589,9404,3924,503,20649,644,380,59,263,40.8,10701,59156,29532,597,406,147,559,363,12255,1063,5,557,495,59,468,351,4,10,2,1990,500,624,44.5
2020,"Athletic Club","La Liga","team",26,26.7,48.7,38,418,3420,38,40,23,63,32,8,10,90,2,41.5,33.8,26.2,60,604,1291,1.05,0.61,1.66,0.84,1.45,1.09,0.69,1.78,0.89,1.58,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats",38,40,401,126,31.4,10.55,3.32,0.08,0.25,18.8,16,8,10,0.09,-1.5,-1.8,12533,16915,74.1,234527,90251,5521,6494,85,4692,5831,80.5,1830,3367,54.4,26.2,25.2,-3.2,277,967,217,85,1291,16915,14889,1942,517,14,200,754,874,178,70,65,6,12533,84,306,690,18.16,469,84,37,36,54,10,65,1.71,43,4,3,6,8,1,533,324,262,204,67,217,613,35.4,396,339,92,247,373,906,755,7,20857,2064,6212,9835,5031,594,20847,587,337,57.4,250,42.6,10354,58313,30842,604,493,110,576,299,12422,1273,0,522,436,84,754,324,4,7,2,1911,912,683,57.2
2020,"Athletic Club","La Liga","opponent",26,27.1,51.3,38,418,3420,38,36,26,62,31,5,7,89,0,48.8,43.7,34.6,78.3,615,1390,0.95,0.68,1.63,0.82,1.5,1.28,0.91,2.19,1.15,2.06,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats",38,36,386,123,31.9,10.16,3.24,0.08,0.25,17.8,26,5,7,0.12,-12.8,-12.7,13649,18082,75.5,245082,93027,6206,7231,85.8,5280,6511,81.1,1666,3162,52.7,34.6,32,-8.6,288,1019,267,84,1390,18082,16006,2005,558,32,208,737,876,173,68,60,2,13649,71,316,697,18.34,482,70,44,32,55,14,65,1.71,43,3,6,4,7,2,549,313,270,222,57,250,587,42.6,337,330,85,245,327,876,704,15,21884,2203,7001,9816,5267,651,21877,614,396,64.5,217,35.3,12428,65062,33686,615,488,106,549,316,13538,1382,0,475,491,71,737,313,6,10,1,1861,683,912,42.8
2020,"Atlético Madrid","La Liga","team",30,26.1,48.6,38,418,3420,38,50,35,85,44,6,8,93,3,56.8,50.6,39.4,90,598,1333,1.32,0.92,2.24,1.16,2.08,1.5,1.04,2.53,1.33,2.37,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats",38,50,440,136,30.9,11.58,3.58,0.1,0.32,17.3,14,6,8,0.12,-6.8,-6.6,13595,17765,76.5,221969,88361,6783,7777,87.2,4581,5696,80.4,1344,2676,50.2,39.4,37.1,-4.4,330,904,289,49,1333,17765,15735,1914,511,62,123,574,835,183,60,92,0,13595,116,283,790,20.79,546,88,43,51,48,14,86,2.26,56,5,11,5,8,1,658,406,293,272,93,283,640,44.2,357,380,108,272,412,1070,729,18,21860,1918,6182,10585,5274,807,21852,543,348,64.1,195,35.9,11872,58628,30072,598,516,156,586,377,13506,1323,2,513,479,116,574,406,6,4,3,1950,827,723,53.4
2020,"Atlético Madrid","La Liga","opponent",30,27.4,51.4,38,418,3420,38,24,15,39,21,3,4,113,4,32.5,29.5,22.9,52.5,619,1523,0.63,0.39,1.03,0.55,0.95,0.85,0.6,1.46,0.78,1.38,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats",38,24,412,109,26.5,10.84,2.87,0.05,0.19,19.8,19,3,4,0.07,-8.5,-8.5,14900,19126,77.9,275845,93423,6444,7434,86.7,5943,7046,84.3,2007,3500,57.3,22.9,25.5,-7.9,299,1203,225,68,1523,19126,17114,1978,598,15,243,728,769,180,63,67,2,14900,34,343,698,18.37,493,68,38,42,47,10,43,1.13,23,6,3,4,7,0,572,355,292,224,56,195,543,35.9,348,342,112,230,384,956,709,12,23174,2256,6949,11021,5427,606,23170,640,357,55.8,283,44.2,13247,68033,33924,619,569,105,545,375,14793,1508,1,506,474,34,728,355,3,8,1,1869,723,827,46.6
2020,"Augsburg","Bundesliga","team",28,26.2,38.6,34,374,3060,34,45,29,74,42,3,5,68,2,43.1,39.1,29.7,68.8,411,815,1.32,0.85,2.18,1.24,2.09,1.27,0.87,2.14,1.15,2.02,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats",34,45,358,129,36,10.53,3.79,0.12,0.33,19,24,3,5,0.11,1.9,2.9,8439,12287,68.7,157794,67041,3561,4445,80.1,3403,4308,79,1149,2545,45.1,29.7,22.9,-0.7,256,542,169,53,815,12287,10461,1745,441,18,118,479,772,133,59,60,0,8439,81,339,599,17.62,391,71,42,34,49,12,68,2,43,4,7,4,8,2,534,314,271,215,48,220,563,39.1,343,362,123,239,434,968,778,8,16178,2334,6414,6784,3190,508,16173,473,233,49.3,240,50.7,8252,43431,20950,411,281,104,512,304,8347,808,2,378,384,81,479,314,4,1,3,1765,545,612,47.1
2020,"Augsburg","Bundesliga","opponent",28,25.9,61.4,34,374,3060,34,60,50,110,60,0,1,64,3,56.6,55.8,44.9,100.7,643,1564,1.76,1.47,3.24,1.76,3.24,1.66,1.32,2.99,1.64,2.96,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats",34,60,474,154,32.5,13.94,4.53,0.13,0.39,17.6,19,0,1,0.12,3.4,4.2,16310,20275,80.4,302574,105088,6626,7632,86.8,7229,8268,87.4,1980,3269,60.6,44.9,42.7,5.1,356,1243,279,76,1564,20275,18389,1816,432,42,155,706,883,173,70,85,5,16310,70,296,839,24.68,609,56,70,50,40,14,109,3.21,81,3,15,5,1,4,544,329,263,196,85,240,473,50.7,233,348,70,278,312,856,492,11,23863,2091,7392,11370,5300,768,23862,563,343,60.9,220,39.1,13906,70998,36582,643,449,163,525,314,16187,1551,1,405,353,70,706,329,1,5,0,1756,612,545,52.9
2020,"Barcelona","La Liga","team",28,27.8,66.4,38,418,3420,38,84,62,146,78,6,6,92,6,66.3,61.7,49.5,111.2,923,2042,2.21,1.63,3.84,2.05,3.68,1.75,1.3,3.05,1.62,2.93,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats",38,84,488,213,43.6,12.84,5.61,0.16,0.37,17.4,46,6,6,0.13,17.7,16.3,24758,28227,87.7,391043,120014,12607,13663,92.3,9115,9972,91.4,1889,2618,72.2,49.5,51.2,12.5,384,1827,417,31,2042,28227,26418,1726,573,86,183,417,638,185,92,27,2,24758,83,337,903,23.76,678,38,82,33,60,12,150,3.95,114,6,10,5,12,3,536,323,216,223,97,211,501,42.1,290,313,87,226,342,878,529,16,31713,2419,7683,15606,8628,1066,31707,793,524,66.1,269,33.9,20416,102227,57254,923,864,243,444,354,24606,2036,3,416,529,83,417,323,3,7,0,1874,455,364,55.6
2020,"Barcelona","La Liga","opponent",28,27,33.6,38,418,3420,38,38,21,59,32,6,7,89,4,38.3,32.9,23.6,56.5,576,1003,1,0.55,1.55,0.84,1.39,1.01,0.62,1.63,0.87,1.49,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats",38,38,364,112,30.8,9.58,2.95,0.09,0.29,19.2,16,6,7,0.09,-0.3,-0.9,10889,14303,76.1,191184,73922,5128,5926,86.5,4001,4816,83.1,1301,2487,52.3,23.6,23.3,-2.6,257,753,210,68,1003,14303,12675,1560,465,26,159,560,564,137,48,43,4,10889,68,276,630,16.58,463,49,35,31,36,16,64,1.68,45,4,2,4,9,0,623,361,351,202,70,269,793,33.9,524,430,117,313,525,1148,575,12,18087,2241,6429,7656,4201,619,18080,501,290,57.9,211,42.1,9797,54159,27390,576,416,170,470,325,10825,996,2,563,387,68,560,361,4,6,2,1824,364,455,44.4
2020,"Bayern Munich","Bundesliga","team",29,26.7,65.1,34,374,3060,34,97,75,172,91,6,6,54,3,89.5,84.8,73.1,157.9,930,2300,2.85,2.21,5.06,2.68,4.88,2.63,2.15,4.78,2.49,4.64,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats",34,97,609,243,39.9,17.91,7.15,0.15,0.37,16.5,13,6,6,0.14,7.5,6.2,20587,24273,84.8,362049,120150,9119,10103,90.3,8654,9667,89.5,2153,3150,68.3,73.1,80.1,1.9,481,1717,498,120,2300,24273,22488,1707,444,69,180,850,767,240,91,100,0,20587,78,347,1108,32.59,862,72,70,56,34,14,176,5.18,140,7,11,7,9,2,500,293,180,222,98,211,503,41.9,292,290,79,211,342,842,382,9,27878,1923,7313,13410,7376,1215,27872,741,480,64.8,261,35.2,17382,92867,49916,930,624,266,515,309,20486,2285,2,322,355,78,850,293,6,4,1,2048,478,403,54.3
2020,"Bayern Munich","Bundesliga","opponent",29,26,34.9,34,374,3060,34,31,23,54,28,3,4,57,3,37.9,34.8,26.3,61.1,433,840,0.91,0.68,1.59,0.82,1.5,1.11,0.77,1.89,1.02,1.8,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats",34,31,312,109,34.9,9.18,3.21,0.09,0.26,17.6,12,3,4,0.12,-6.9,-6.8,9582,13091,73.2,177045,76683,4287,5062,84.7,3692,4569,80.8,1288,2567,50.2,26.3,23.3,-3.3,231,629,166,54,840,13091,11395,1605,375,27,112,426,598,102,38,51,1,9582,91,255,532,15.65,376,46,39,34,27,10,57,1.68,35,6,7,5,3,1,570,351,322,193,55,261,741,35.2,480,424,126,298,468,1038,867,14,17140,3065,7773,6685,2886,459,17136,503,292,58.1,211,41.9,8781,45945,22952,433,323,116,508,289,9513,832,1,377,309,91,426,351,3,6,3,1775,403,478,45.7
2020,"Betis","La Liga","team",27,27.5,56.7,38,418,3420,38,48,35,83,42,6,8,108,9,51,45.2,36.9,82,834,1475,1.26,0.92,2.18,1.11,2.03,1.34,0.97,2.31,1.19,2.16,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats",38,48,471,152,32.3,12.39,4,0.09,0.28,18.4,20,6,8,0.1,-3,-3.2,16182,19823,81.6,284815,94491,7354,8220,89.5,6504,7416,87.7,1774,2986,59.4,36.9,33.8,-1.9,360,1015,322,84,1475,19823,17676,2063,699,30,205,624,799,185,67,41,2,16182,84,337,837,22.03,611,62,77,37,39,11,75,1.97,52,4,6,7,6,0,501,299,276,173,52,221,511,43.2,290,336,119,217,302,803,682,8,23715,2485,7853,10431,5665,845,23707,713,445,62.4,268,37.6,14024,78775,41021,834,634,200,548,355,16065,1463,3,473,577,84,624,299,6,11,1,1709,579,558,50.9
2020,"Betis","La Liga","opponent",27,27,43.3,38,418,3420,38,59,40,99,48,11,11,111,5,54.8,46.2,36.1,82.3,613,1263,1.55,1.05,2.61,1.26,2.32,1.44,0.95,2.39,1.22,2.16,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats",38,59,437,143,32.7,11.5,3.76,0.11,0.34,17.8,18,11,11,0.11,4.2,1.8,11625,15463,75.2,214797,82200,5043,5816,86.7,4579,5561,82.3,1552,2976,52.2,36.1,32.5,3.9,330,915,270,77,1263,15463,13476,1862,519,31,172,708,740,202,75,74,5,11625,125,273,771,20.29,543,77,40,44,53,14,104,2.74,59,11,11,7,15,1,623,374,301,251,71,268,713,37.6,445,369,108,261,364,987,644,13,19236,2164,6191,8320,4907,793,19225,511,290,56.8,221,43.2,10260,56375,28957,613,438,180,466,280,11524,1250,3,610,430,125,708,374,8,8,0,1723,558,579,49.1
2020,"Bologna","Serie A","team",31,27.2,52.6,38,418,3420,38,48,31,79,43,5,6,109,7,56.9,52.2,41.3,93.5,799,1672,1.26,0.82,2.08,1.13,1.95,1.5,1.09,2.58,1.37,2.46,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats",38,48,549,160,29.1,14.45,4.21,0.08,0.27,18.8,29,5,6,0.1,-8.9,-9.2,14608,18465,79.1,251345,95729,6955,7886,88.2,5859,6959,84.2,1377,2513,54.8,41.3,30.8,-10.3,418,1201,293,67,1672,18465,16401,1979,618,28,134,733,736,228,155,21,2,14608,85,329,967,25.45,726,68,62,47,50,14,85,2.24,54,4,10,10,7,0,575,338,270,238,67,226,619,36.5,393,390,125,265,412,987,667,13,22738,2314,6600,10533,5822,794,22732,628,349,55.6,278,44.3,13270,75441,38917,799,556,203,617,331,14486,1649,3,595,567,85,733,338,6,8,1,1903,644,666,49.2
